year,make,model,odometer,dealer,posted_at,latitude,longitude,title_status,cylinders,drive,fuel,transmission,category,color,condition,size,post_url,price
2012,toyota,corolla,91000,False,2017-10-17T23:24:48-0700,38.005229,-121.900608,clean,4,fwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2012-toyota-corolla/6350694516.html,9500
1990,ford,f-350,7500,False,2017-10-13T10:19:24-0700,,,clean,8,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/eby/cto/d/custom-utility-truck-dump-bed/6344666344.html,8750
1999,bmw,528i,209000,False,2017-10-07T00:17:05-0700,,,lien,6,rwd,gas,automatic,,grey,salvage,mid-size,https://sfbay.craigslist.org/eby/cto/d/528i-sport-wagon/6336140531.html,700
2007,bmw,335i,130000,False,2017-10-17T23:19:56-0700,37.716600,-121.922600,clean,6,rwd,gas,manual,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2007-bmw-335i-convertible-6/6350693021.html,11000
2014,chevrolet,sonic,62000,False,2017-10-17T23:17:45-0700,,,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2014-chevy-sonic-4-door/6350692367.html,9250
1999,honda,civic,309,False,2017-10-17T23:13:43-0700,,,salvage,4,fwd,gas,manual,,black,good,compact,https://sfbay.craigslist.org/eby/cto/d/1999-honda-civic-stik-2-doors/6350691075.html,1200
2013,lexus,ct200h,35000,False,2017-10-13T19:03:19-0700,37.589500,-122.049700,clean,4,fwd,hybrid,automatic,,black,like new,compact,https://sfbay.craigslist.org/eby/cto/d/lexus-ct200h-hybrid-warranty/6345339594.html,22000
2000,gmc,yukon,,False,2017-10-13T18:16:53-0700,37.678700,-122.129500,clean,8,4wd,gas,automatic,SUV,white,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2000-gmc-yukon-sle-4x4-114k/6345301287.html,6700
2004,gmc,yukon,,False,2017-10-10T21:09:31-0700,37.678700,-122.129500,clean,8,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2004-gmc-yukon-slt-4x4/6341388321.html,6500
2013,honda,fit,83000,False,2017-09-26T15:31:26-0700,,,salvage,4,fwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2013-honda-fit-83k-miles/6322397261.html,6900
2006,lexus,is,118000,False,2017-10-17T22:59:17-0700,,,clean,6,rwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2006-lexus-gs300/6350686229.html,9500
1991,toyota,camry,176000,False,2017-10-17T22:54:58-0700,37.702400,-122.124000,clean,4,fwd,gas,automatic,,red,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/toyota-camry/6350684779.html,1000
2016,honda,fit,2,False,2017-10-15T11:05:02-0700,,,salvage,4,fwd,gas,automatic,,yellow,like new,compact,https://sfbay.craigslist.org/eby/cto/d/2016-honda-fit3k-miles/6347229281.html,9400
2012,honda,civic,71958,False,2017-10-17T22:33:12-0700,37.957500,-121.975000,clean,4,fwd,gas,automatic,,brown,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2012-honda-civic-lx-sedan/6350676909.html,9999
2001,pontiac,grand-am,143578,False,2017-10-17T22:24:56-0700,37.626689,-122.096407,clean,4,fwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2001-pontiac-grand-am-se/6350673744.html,2450
2014,kia,soul,1650,False,2017-10-17T22:20:35-0700,,,salvage,4,fwd,gas,automatic,,brown,like new,compact,https://sfbay.craigslist.org/eby/cto/d/2014-kia-soul/6350671966.html,9800
2004,hummer,h2,69800,False,2017-10-04T12:11:51-0700,,,clean,8,4wd,gas,automatic,,custom,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2004-hummer-h2-69k-original/6332746316.html,23900
2000,volkswagen,jetta,168000,False,2017-10-03T20:07:59-0700,38.045638,-122.136011,clean,4,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/eby/cto/d/2000-vw-jetta/6331925000.html,2950
2001,honda,accord,282000,False,2017-09-19T20:45:03-0700,38.045638,-122.136011,clean,6,fwd,gas,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2001honda-accord-ex-v6-tech/6313234404.html,2950
2000,ford,expedition,147000,False,2017-09-21T18:54:30-0700,38.068500,-122.161400,clean,8,4wd,gas,automatic,,silver,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2000-ford-expedition-xltlow/6315890555.html,2950
2013,chevrolet,spark,34000,False,2017-10-13T08:49:12-0700,,,salvage,3,fwd,gas,automatic,,red,like new,sub-compact,https://sfbay.craigslist.org/eby/cto/d/2013-chevrolet-spark-hatchback/6344518844.html,5200
1998,dodge,dakota,,False,2017-10-17T22:07:04-0700,,,clean,4,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/1998-dodge-dakota-slt/6350666230.html,3995
2006,bmw,330i,149200,False,2017-09-28T19:02:14-0700,37.740178,-121.450768,clean,6,rwd,gas,automatic,sedan,grey,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2006-bmw-330i/6325339591.html,8500
1994,ford,mustang,140,False,2017-10-17T21:56:28-0700,37.696704,-122.164265,clean,8,rwd,gas,manual,,green,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/94-mustang-50/6350661453.html,1700
2005,mercedes-benz,c55-amg,,False,2017-10-11T13:49:24-0700,37.739499,-121.451111,clean,8,rwd,gas,automatic,sedan,black,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2005-mercedes-benz-c55-amg/6342312781.html,7500
1992,honda,civic,,False,2017-09-21T20:16:21-0700,,,clean,4,fwd,gas,manual,,custom,fair,compact,https://sfbay.craigslist.org/eby/cto/d/bard-1992-honda-civic-eg-b18/6315955787.html,2500
2004,buick,lesabre,55301,False,2017-10-05T07:33:15-0700,37.926423,-122.051273,clean,6,fwd,gas,automatic,,custom,good,full-size,https://sfbay.craigslist.org/eby/cto/d/very-low-mileage-buick/6333671727.html,4975
2003,ford,escape,160000,False,2017-10-17T21:38:59-0700,,,clean,6,4wd,gas,automatic,,brown,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2003-ford-escape-for-sale/6350653322.html,2500
2005,bmw,325,164500,False,2017-10-17T21:31:12-0700,37.787800,-122.188400,salvage,6,fwd,gas,automatic,,custom,excellent,sub-compact,https://sfbay.craigslist.org/eby/cto/d/2005-bmw-325ci-coupe/6350649411.html,4200
2009,saab,9-3,75400,False,2017-09-27T19:00:06-0700,37.878400,-122.265500,clean,6,4wd,gas,manual,,grey,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2009-saab-9-3-aero-v6-turbo/6323997335.html,9995
2006,honda,accord,18000,False,2017-10-07T19:51:37-0700,37.589500,-122.049700,clean,4,fwd,gas,automatic,,silver,like new,mid-size,https://sfbay.craigslist.org/eby/cto/d/2006-honda-accord-xl-only-18k/6337291920.html,10800
2012,bmw,328i,64500,False,2017-10-17T20:58:16-0700,38.089903,-122.179010,clean,6,rwd,gas,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/2012-bmw-328-wagon/6350631688.html,17500
1999,gmc,suburban,,False,2017-09-25T12:23:29-0700,38.010501,-121.892281,clean,8,rwd,gas,automatic,,white,fair,full-size,https://sfbay.craigslist.org/eby/cto/d/gmc-suburban/6320699723.html,1500
2000,gmc,safari,126859,False,2017-10-09T15:05:07-0700,37.972400,-122.336900,clean,6,rwd,gas,automatic,van,white,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2000-gmc-safari-7-passengers/6339624240.html,3950
2010,honda,cr-v,84200,False,2017-09-29T11:53:07-0700,37.530800,-121.971200,clean,6,4wd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/honda-crv-2010-exl-black-with/6326174575.html,12000
2004,toyota,tacoma,,False,2017-10-14T17:44:54-0700,37.623700,-121.043800,clean,4,rwd,gas,automatic,,white,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2004-toyota-tacoma/6346543719.html,5900
1991,toyota,4runner,189,False,2017-10-17T20:50:24-0700,,,clean,6,4wd,gas,automatic,,blue,fair,mid-size,https://sfbay.craigslist.org/eby/cto/d/1991-toyota-4runner-4x4/6350626912.html,1400
2004,ford,explorer,77000,False,2017-10-12T14:00:44-0700,37.683000,-121.763000,clean,8,4wd,gas,automatic,,brown,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2004-xlt-explorer-awd-v8-one/6343669116.html,5999
2014,dodge,ram,85246,True,2017-10-17T20:47:10-0700,37.687760,-121.756067,clean,6,rwd,gas,automatic,pickup,silver,excellent,full-size,https://sfbay.craigslist.org/eby/ctd/d/2014-dodge-ram-1500-tradesman/6350625032.html,13900
2016,honda,civic,22383,False,2017-10-17T20:45:30-0700,37.763600,-121.915500,clean,4,fwd,gas,automatic,,blue,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/2016-honda-civic-lx-22k-miles/6350624011.html,15200
2008,ford,crown-victoria,94500,False,2017-10-01T16:11:57-0700,38.193843,-121.925987,clean,8,rwd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2008-crown-victoria/6328947408.html,5500
2006,chevrolet,corvette,85300,False,2017-10-17T20:41:56-0700,,,clean,8,rwd,gas,manual,,silver,like new,mid-size,https://sfbay.craigslist.org/eby/cto/d/corvette/6350621867.html,19000
2004,volkswagen,gti,118900,False,2017-10-17T20:39:07-0700,37.674000,-122.089400,clean,6,fwd,gas,manual,,red,good,compact,https://sfbay.craigslist.org/eby/cto/d/2004-volkswagen-gti-mk4-gti/6350620093.html,3200
2013,dodge,ram,111126,False,2017-10-04T08:51:56-0700,37.985475,-122.135181,clean,6,4wd,diesel,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2013-dodge-ram-2500/6332419056.html,39500
2002,chevrolet,impala,126326,False,2017-10-17T20:10:50-0700,37.725549,-122.170136,salvage,6,fwd,gas,automatic,,red,fair,mid-size,https://sfbay.craigslist.org/eby/cto/d/chevy-impala-2002-red-grey/6350601726.html,800
1996,cadillac,seville,85300,False,2017-10-17T20:09:07-0700,37.940123,-122.026473,clean,8,fwd,gas,automatic,sedan,custom,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/1996-cadillac-seville-sls/6350600552.html,4200
1999,ford,ranger,175000,False,2017-10-17T19:56:27-0700,,,clean,6,4wd,gas,automatic,,green,good,full-size,https://sfbay.craigslist.org/eby/cto/d/1999-ford-ranger-xlt-4x4/6350591605.html,4300
1996,toyota,corolla,155000,False,2017-10-17T19:54:45-0700,38.348200,-121.953800,clean,4,fwd,gas,automatic,,blue,fair,sub-compact,https://sfbay.craigslist.org/eby/cto/d/1996-toyota-corolla/6350590427.html,2000
2003,ford,explorer,151000,False,2017-10-05T18:51:18-0700,37.977424,-122.031627,clean,6,rwd,gas,manual,,blue,good,full-size,https://sfbay.craigslist.org/eby/cto/d/2003-ford-explorer-sport/6334588445.html,2900
1995,pontiac,trans-sport,137000,False,2017-10-09T06:02:18-0700,,,clean,8,rwd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/trans-am-95/6338747037.html,3500
2003,lexus,es300,145548,False,2017-10-17T19:35:02-0700,37.701500,-122.078200,clean,6,fwd,gas,automatic,sedan,custom,good,full-size,https://sfbay.craigslist.org/eby/cto/d/lexus-es300/6350575413.html,3250
2005,nissan,altima,72000,False,2017-10-03T08:52:09-0700,37.633200,-122.097100,salvage,4,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2005-nissan-altima-72k/6331029881.html,3950
2012,honda,civic,57000,False,2017-10-09T17:22:14-0700,37.602030,-122.068972,clean,4,fwd,gas,automatic,,custom,like new,compact,https://sfbay.craigslist.org/eby/cto/d/limited-edition-2012-honda/6339792352.html,10500
2015,dodge,ram,64000,False,2017-10-01T17:58:43-0700,37.954000,-122.073700,clean,6,4wd,diesel,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2015-dodge-ram-2500-diesel-4x4/6329053683.html,39099
2012,fiat,500,74650,False,2017-10-17T19:16:20-0700,37.756200,-121.952200,clean,4,fwd,gas,manual,,white,good,compact,https://sfbay.craigslist.org/eby/cto/d/2012-fiat-500-prima-edizione/6350560509.html,5200
1995,chevrolet,camaro,137247,False,2017-10-09T15:24:17-0700,37.881899,-122.296028,clean,8,rwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/1995-camaro-z28-one-original/6339649989.html,4000
2013,toyota,yaris,146244,False,2017-09-19T15:12:26-0700,37.882712,-122.296028,clean,4,fwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2013-toyota-yaris-le-hatchback/6312901512.html,5555
2003,saturn,vue,110684,False,2017-10-17T19:10:03-0700,37.949206,-121.344166,clean,4,fwd,gas,automatic,,green,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/2003-saturn-vue-4-cyl/6350555298.html,1000
1999,toyota,corolla,137000,False,2017-10-17T19:06:22-0700,37.530800,-121.971200,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/1999-toyota-corolla-ce-137k/6350552278.html,2800
2001,subaru,legacy,160000,False,2017-10-17T19:05:11-0700,37.515837,-121.959970,clean,4,4wd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/eby/cto/d/mechanic-special-2001-subaru/6350551281.html,1000
2005,porsche,boxster,65500,False,2017-10-17T19:04:50-0700,37.699306,-121.425018,clean,6,rwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2005-porsche-boxster/6350551017.html,14200
2003,mercury,marauder,76000,False,2017-10-17T18:30:05-0700,,,clean,8,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2003-mercury-marauder-for-sale/6350520925.html,14990
2007,bmw,750i,124433,False,2017-10-17T18:59:53-0700,,,clean,8,rwd,gas,automatic,,silver,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/2007/6350546985.html,6900
2008,honda,civic,162475,False,2017-10-17T18:57:02-0700,,,clean,4,fwd,gas,automatic,,grey,like new,compact,https://sfbay.craigslist.org/eby/cto/d/2008-honda-civic-lx-5500-obo/6350544673.html,5500
2006,jeep,cherokee,,False,2017-10-17T18:51:36-0700,,,clean,6,4wd,gas,automatic,,silver,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2006-jeep-grand-cherokee/6350540147.html,5400
2008,audi,quattro,150000,False,2017-10-17T22:26:24-0700,37.488208,-122.234917,clean,4,4wd,gas,automatic,,black,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2008-audi-a4-20t-quattro/6350674344.html,5700
2004,mini,mini,129600,False,2017-10-17T18:51:19-0700,37.973026,-122.033901,clean,4,fwd,gas,manual,,grey,fair,compact,https://sfbay.craigslist.org/eby/cto/d/2004-mini-grey-129k-miles/6350539906.html,3100
2004,nissan,frontier,131000,False,2017-10-17T18:49:17-0700,37.674000,-122.089400,clean,4,rwd,gas,automatic,,red,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/nissan-frontier/6350538183.html,4700
2008,ford,escape,81000,False,2017-10-17T18:26:07-0700,,,clean,4,fwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2008-ford-escape-hybrid/6350517411.html,6950
2013,ford,mustang,,False,2017-10-15T09:03:05-0700,,,clean,6,fwd,gas,automatic,coupe,blue,like new,compact,https://sfbay.craigslist.org/eby/cto/d/mustang-2013-for-sell/6347067281.html,14999
2006,ford,focus,124733,False,2017-10-17T18:25:20-0700,37.701530,-122.060973,clean,4,fwd,gas,manual,,green,good,compact,https://sfbay.craigslist.org/eby/cto/d/2006-ford-focus-station-wagon/6350516695.html,2100
2001,subaru,forester,168000,True,2017-10-17T18:41:19-0700,37.551348,-121.994934,clean,4,4wd,gas,automatic,wagon,white,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2001-subaru-forester/6350531266.html,3900
2010,toyota,corolla,90500,False,2017-10-17T18:38:21-0700,37.517600,-121.928700,clean,4,fwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/2010-toyota-corolla-excellent/6350528603.html,8000
2009,audi,quattro,133500,False,2017-09-27T15:57:11-0700,37.550294,-122.258949,clean,6,4wd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2009-audi-a4-32-quattro/6323809328.html,7400
2012,honda,accord,87000,False,2017-10-11T13:50:11-0700,37.691563,-121.745167,clean,4,fwd,gas,automatic,,blue,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/beautiful-blue-2012-honda/6342313800.html,10800
2006,gmc,yukon,144000,False,2017-10-13T10:34:22-0700,,,clean,8,4wd,gas,automatic,,grey,like new,full-size,https://sfbay.craigslist.org/eby/cto/d/2006-gmc-denali-xl/6344691346.html,12000
2004,ford,e-150,170000,False,2017-10-17T18:18:12-0700,37.674000,-122.089400,clean,8,rwd,gas,automatic,,blue,excellent,mid-size,https://sfbay.craigslist.org/eby/cto/d/ford-e150-utility-van/6350509952.html,3700
2003,bmw,z4,118000,False,2017-10-17T18:34:49-0700,,,clean,6,rwd,gas,automatic,,grey,excellent,compact,https://sfbay.craigslist.org/eby/cto/d/bmw-zroadster/6350525328.html,6000
2008,gmc,yukon,113500,False,2017-10-17T18:36:18-0700,37.832100,-121.916700,clean,8,4wd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/2008-yukon-xl-denali/6350526721.html,19000
2013,hyundai,sonata,47400,False,2017-10-17T18:34:16-0700,37.763600,-121.915500,clean,4,fwd,gas,automatic,,black,like new,mid-size,https://sfbay.craigslist.org/eby/cto/d/47k-miles-2013-sonata-hybrid/6350524855.html,13000
1993,volkswagen,eurovan,205000,False,2017-10-15T14:15:59-0700,37.857959,-122.267413,clean,5,fwd,gas,automatic,van,green,excellent,full-size,https://sfbay.craigslist.org/eby/cto/d/1993-volkswagen-eurovan/6347474794.html,13900
1995,honda,accord,287070,False,2017-10-07T12:12:27-0700,38.595533,-121.312352,salvage,4,fwd,gas,automatic,,brown,good,full-size,https://sfbay.craigslist.org/eby/cto/d/honda-accord-ex-1995/6336809535.html,960
2006,isuzu,fvr,256000,False,2017-09-27T12:02:22-0700,37.697065,-122.406235,clean,6,rwd,diesel,manual,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2006-isuzu-fvr-26-ft-box-truck/6323482832.html,19000
2006,toyota,prius,160000,False,2017-10-17T23:21:49-0700,37.585398,-122.366753,clean,4,fwd,hybrid,automatic,,silver,good,mid-size,https://sfbay.craigslist.org/pen/cto/d/2006-prius-leather-navigation/6350693645.html,5500
2015,ford,gt,39667,True,2017-10-17T18:14:08-0700,37.640218,-122.058786,clean,8,rwd,gas,automatic,,black,excellent,sub-compact,https://sfbay.craigslist.org/eby/ctd/d/2015-ford-mustang-gt-premium/6350506101.html,27995
1993,ford,f-150,164000,False,2017-10-17T19:06:15-0700,37.531000,-122.506800,clean,8,rwd,gas,automatic,,grey,fair,full-size,https://sfbay.craigslist.org/pen/cto/d/1993-ford-f150-pick-up/6350552164.html,1000
2006,bmw,650ci,80300,True,2017-10-17T18:13:34-0700,37.640218,-122.058786,clean,8,rwd,gas,automatic,,blue,excellent,sub-compact,https://sfbay.craigslist.org/eby/ctd/d/2006-bmw-6-series-650ci-2dr/6350505549.html,15995
2000,bmw,540i,,False,2017-10-17T22:16:58-0700,37.481500,-122.209100,clean,8,rwd,gas,automatic,,grey,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2000-bmw-540i-clean/6350670472.html,3450
2009,bmw,128i,49322,True,2017-10-17T18:12:56-0700,37.640218,-122.058786,clean,6,rwd,gas,automatic,,silver,excellent,sub-compact,https://sfbay.craigslist.org/eby/ctd/d/2009-bmw-1-series-2dr-cpe/6350504930.html,10995
2002,dodge,ram,257000,False,2017-09-29T11:56:35-0700,37.468080,-122.149021,clean,6,4wd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2002-dodge-2500-cummins-24/6326179988.html,13500
2005,mercedes-benz,s430,109000,False,2017-10-12T18:17:33-0700,37.657400,-122.423500,clean,8,rwd,gas,automatic,,black,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2005-mecedes-s430/6343958628.html,7000
2014,ford,escape,49449,True,2017-10-17T18:12:34-0700,37.640218,-122.058786,clean,4,fwd,gas,automatic,,silver,excellent,mid-size,https://sfbay.craigslist.org/eby/ctd/d/2014-ford-escape-fwd-4dr-se/6350504568.html,13995
2000,audi,tt,153667,False,2017-10-17T22:00:35-0700,37.393340,-122.075473,clean,4,4wd,gas,manual,,grey,fair,compact,https://sfbay.craigslist.org/pen/cto/d/2000-audi-tt/6350663293.html,2200
1999,dodge,ram,108800,False,2017-09-29T11:57:24-0700,37.467300,-122.138800,clean,10,rwd,gas,automatic,,white,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/1999-dodge-ram-3500-stake/6326181282.html,8500
1999,ford,windstar,170000,False,2017-10-17T18:12:14-0700,38.027583,-122.266127,clean,6,fwd,gas,automatic,,grey,good,mid-size,https://sfbay.craigslist.org/eby/cto/d/ford-windstar-se/6350504243.html,1550
2008,volkswagen,rabbit,75,False,2017-10-04T09:21:57-0700,37.600400,-122.402000,clean,5,fwd,gas,automatic,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2008-volkswagen-rabbit-4-door/6332468921.html,5500
2005,mercedes-benz,s430,133000,False,2017-10-08T14:05:34-0700,37.553800,-122.270000,clean,8,rwd,gas,automatic,,black,like new,compact,https://sfbay.craigslist.org/pen/cto/d/mercedes-s430/6338131449.html,4000
2009,isuzu,npr,,False,2017-09-28T20:16:35-0700,37.697065,-122.406149,clean,4,rwd,diesel,automatic,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2009-isuzu-npr-box-truck/6325397541.html,23000
2013,mini,mini,27000,False,2017-10-04T10:17:50-0700,,,clean,4,fwd,gas,manual,,black,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/mini-cooper-roadster-2013/6332561527.html,16000
1996,honda,accord,160000,False,2017-09-25T19:54:39-0700,37.464700,-122.230400,clean,6,fwd,gas,automatic,,blue,fair,full-size,https://sfbay.craigslist.org/pen/cto/d/96-honda-accord-700/6321244478.html,700
2004,honda,civic,176000,False,2017-10-17T19:02:52-0700,,,clean,4,fwd,gas,automatic,,black,good,compact,https://sfbay.craigslist.org/pen/cto/d/black-2004-honda-civic-lx-4/6350549406.html,3100
2007,ford,crown-victoria,137500,False,2017-09-29T11:56:57-0700,37.481500,-122.209100,clean,8,rwd,gas,automatic,,custom,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2007-ford-crown-victoria/6326180543.html,5000
2001,dodge,ram,154000,False,2017-09-29T11:57:53-0700,37.481500,-122.209100,clean,8,4wd,gas,automatic,,white,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2001-dodge-2500-extcab-4x4/6326182017.html,5500
2009,bmw,x5,137,False,2017-10-04T09:20:43-0700,37.600400,-122.402000,clean,6,4wd,diesel,automatic,,black,excellent,mid-size,https://sfbay.craigslist.org/pen/cto/d/2009-bmw-x5-xdrive35d-suv-3rd/6332466766.html,12500
2010,mazda,3,17,False,2017-10-17T17:53:00-0700,,,clean,4,rwd,gas,automatic,,silver,excellent,compact,https://sfbay.craigslist.org/pen/cto/d/2010-mazda-3-sport/6350485560.html,10000
2002,gmc,1500,140,False,2017-09-27T20:11:04-0700,37.539500,-122.299800,salvage,8,rwd,gas,automatic,,custom,good,full-size,https://sfbay.craigslist.org/pen/cto/d/2002-gmc-sierrawd-160xxxmi/6324053143.html,4200
2012,infiniti,g25,96310,True,2017-10-17T17:34:09-0700,37.531642,-122.291006,clean,4,rwd,gas,automatic,,white,excellent,compact,https://sfbay.craigslist.org/pen/ctd/d/2012-infiniti-g25-g25s-sport/6350466848.html,11990
1992,honda,civic,150,False,2017-10-03T18:09:34-0700,37.553800,-122.270000,clean,4,fwd,gas,manual,,silver,good,compact,https://sfbay.craigslist.org/pen/cto/d/civic-low-miles-clean-title/6331823886.html,1999
2002,bmw,x5,139000,False,2017-10-12T23:11:32-0700,37.687500,-122.438800,clean,6,fwd,gas,automatic,,blue,excellent,full-size,https://sfbay.craigslist.org/pen/cto/d/2002-bmw-x5-suv-clean-title/6344137423.html,3400
